id,id_v4,name_de,alias_de,category_de,name_en,alias_en,category_en,matrix_unit,specific_gravity,energy[kcal],protein[g],alcohol[g],water[g],carbohydrates[g],starch[g],sugars[g],dietary_fibres[g],fat_total[g],cholesterol[mg],fatty_acids_monounsaturated[g],fatty_acids_saturated[g],fatty_acids_polyunsaturated[g],vitamin-a[rae],all-trans_retinol_equivalents[rae],beta-carotene_activity[rae],beta-carotene[μg],vitamin-b1_thiamine[μg],vitamin-b2_riboflavin[μg],vitamin-b6_pyridoxine[μg],vitamin-b12_cobalamin[μg],niacin[mg],folate[μg],pantothenic_acid[mg],vitamin-c_ascorbic_acid[mg],vitamin-d_calciferol[μg],vitamin-e_activity[alpha-te],sodium_na[mg],potassium[mg],chloride[mg],calcium[mg],magnesium[mg],phosphorus[mg]
5626,,"M-Classic Meeresfrüchtemischung, tiefgekühlt (Migros)",,"Fisch/Meeresfrüchte, Krusten- und Schalentiere","M-Classic Meeresfrüchtemischung, tiefgekühlt (Migros)",,"Fish/Seafood, crustaceans and shellfish",per 100g edible portion,,59,12,,86.5,0.5,,0.5,0,1,,,0.5,,,,,,,,,,,,,,,,300,,,,,
8627,,M-Classic Meerrettichcrème (Migros),,Verschiedenes/Saucen,M-Classic Meerrettichcrème (Migros),,Various/Sauces,per 100g edible portion,,365,2.5,,52.6,5,,3.5,3.5,36.4,,,3.7,,,,,,,,,,,,,,,,720,,,,,
8628,,M-Classic Meerrettichmousse (Migros),,Verschiedenes/Saucen,M-Classic Meerrettichmousse (Migros),,Various/Sauces,per 100g edible portion,,150,5,,69,18,,11,2,6,,,4,,,,,,,,,,,,,,,,610,,,,,
8629,,M-Classic Melonenmix geschnitten (Migros),,Früchte/Früchte frisch,M-Classic Melonenmix geschnitten (Migros),,Fruit/Fresh fruit,per 100g edible portion,,40.5,0.5,,90,8,,8,1,0.5,,,0,,,,,,,,,,,,,,,,10,,,,,
5627,,M-Classic Mettwurst Mini (Migros),,Verschiedenes/Aufstriche,M-Classic Mettwurst Mini (Migros),,Various/Spreads,per 100g edible portion,,453,13,,41.5,1,,0.5,0.5,44,,,17,,,,,,,,,,,,,,,,1100,,,,,
8630,,M-Classic Mini Beef Burger (Migros),,Fleisch und Innereien/Rind,M-Classic Mini Beef Burger (Migros),,Meat and offal/Beef,per 100g edible portion,,182,18,,68,2.5,,1,0.5,11,,,4.5,,,,,,,,,,,,,,,,580,,,,,
8631,,M-Classic Mini Gratin Broccoli und Blumenkohl (Migros),,Gerichte/Kuchen und Gratins,M-Classic Mini Gratin Broccoli und Blumenkohl (Migros),,"Prepared dishes/Cakes, pies and gratins",per 100g edible portion,,114,4,,79.5,8,,1.5,1.5,7,,,3.5,,,,,,,,,,,,,,,,350,,,,,
8632,,"M-Classic Mini Pizza Margherita, tiefgekühlt (Migros)",,Gerichte/Italienische Gerichte,"M-Classic Mini Pizza Margherita, tiefgekühlt (Migros)",,Prepared dishes/Italian dishes,per 100g edible portion,,215,9,,54,28,,3.5,2,7,,,4,,,,,,,,,,,,,,,,630,,,,,
8633,,"M-Classic Mini Pizza Prosciutto, tiefgekühlt (Migros)",,Gerichte/Italienische Gerichte,"M-Classic Mini Pizza Prosciutto, tiefgekühlt (Migros)",,Prepared dishes/Italian dishes,per 100g edible portion,,218,11,,53.5,27,,3,1.5,7,,,3.5,,,,,,,,,,,,,,,,690,,,,,
8634,,M-Classic Mini Tartelettes (Migros),,Süssigkeiten/Guetzli,M-Classic Mini Tartelettes (Migros),,Sweets/Cookies/Biscuits,per 100g edible portion,,543,7,,3,52,,3,5,33,,,8,,,,,,,,,,,,,,,,280,,,,,
8635,,M-Classic Mini Twister Rustico Frischback (Migros),,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",M-Classic Mini Twister Rustico Frischback (Migros),,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,249,11,,37.5,42,,3,7,2.5,,,0.5,,,,,,,,,,,,,,,,680,,,,,
8636,,M-Classic Mini Vollkorn-Reiswaffeln (Migros),,"Brote, Flocken und Frühstückscerealien/Knäckebrote, Zwieback, Crackers und Waffeln",M-Classic Mini Vollkorn-Reiswaffeln (Migros),,"Bread, flakes and breakfast cereals/Crispbreads, rusks, crackers and wafers",per 100g edible portion,,381,7,,6.5,81,,0.5,3,2.5,,,0.5,,,,,,,,,,,,,,,,10,,,,,
8637,,"M-Classic Mischpilze, Konserve (Migros), abgetropft",,Gemüse/Pilze,"M-Classic Mischpilze, Konserve (Migros), abgetropft",,Vegetables/Mushrooms,per 100g edible portion,,21.5,1.5,,94,1.5,,0.5,2.5,0.5,,,0,,,,,,,,,,,,,,,,230,,,,,
8638,,M-Classic Mischsalat (Migros),,Gemüse/Gemüse frisch,M-Classic Mischsalat (Migros),,Vegetables/Fresh vegetables,per 100g edible portion,,28.5,1.5,,93.5,4.5,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
8639,,M-Classic MSC Alaska Seelachsfilet Gourmet Bordelaise (Migros),Köhler; Kohlfisch; Pollack,Gerichte/Sonstige salzige/rezente Gerichte,M-Classic MSC Alaska Seelachsfilet Gourmet Bordelaise (Migros),,Prepared dishes/Other savoury dishes,per 100g edible portion,,128,13,,76.5,3,,0.5,0.5,7,,,3,,,,,,,,,,,,,,,,400,,,,,
8640,,"M-Classic MSC Muscheln au naturel, Konserve (Migros), abgetropft",,"Fisch/Meeresfrüchte, Krusten- und Schalentiere","M-Classic MSC Muscheln au naturel, Konserve (Migros), abgetropft",,"Fish/Seafood, crustaceans and shellfish",per 100g edible portion,,104,17,,77.5,2,,1,0.5,3,,,0.6,,,,,,,,,,,,,,,,700,,,,,
5628,,"M-Classic MSC Rosa Thunfisch im Sojaöl, Konserve (Migros), abgetropft",,Fisch/Meeresfische,"M-Classic MSC Rosa Thunfisch im Sojaöl, Konserve (Migros), abgetropft",,Fish/Sea fish,per 100g edible portion,,184,23,,66.5,0.5,,0.5,0,10,,,1.5,,,,,,,,,,,,,,,,400,,,,,
5629,,"M-Classic MSC Rosa Thunfisch im Wasser, Konserve (Migros), abgetropft",,Fisch/Meeresfische,"M-Classic MSC Rosa Thunfisch im Wasser, Konserve (Migros), abgetropft",,Fish/Sea fish,per 100g edible portion,,98.5,23,,76,0.5,,0.5,0,0.5,,,0.5,,,,,,,,,,,,,,,,400,,,,,
8641,,"M-Classic MSC Sardinen in Tomatensauce, Konserve (Migros)",,Gerichte/Sonstige salzige/rezente Gerichte,"M-Classic MSC Sardinen in Tomatensauce, Konserve (Migros)",,Prepared dishes/Other savoury dishes,per 100g edible portion,,145,17,,73.5,1,,1,0.5,8,,,2,,,,,,,,,,,,,,,,300,,,,,
8642,,"M-Classic MSC Sardinen pikant mit Gemüse, Konserve (Migros)",,Gerichte/Sonstige salzige/rezente Gerichte,"M-Classic MSC Sardinen pikant mit Gemüse, Konserve (Migros)",,Prepared dishes/Other savoury dishes,per 100g edible portion,,185,20,,67,1,,1,1,11,,,3.5,,,,,,,,,,,,,,,,500,,,,,
5630,,"M-Classic MSC Sardinen, Konserve (Migros), abgetropft",,Fisch/Meeresfische,"M-Classic MSC Sardinen, Konserve (Migros), abgetropft",,Fish/Sea fish,per 100g edible portion,,191,20,,67,0.5,,0.5,0.5,12,,,2.5,,,,,,,,,,,,,,,,200,,,,,
5631,,"M-Classic MSC Weisser Thon im Sojaöl, Konserve (Migros), abgetropft",,Fisch/Meeresfische,"M-Classic MSC Weisser Thon im Sojaöl, Konserve (Migros), abgetropft",,Fish/Sea fish,per 100g edible portion,,193,25,,64,0.5,,0.5,0.5,10,,,1.5,,,,,,,,,,,,,,,,400,,,,,
8643,,M-Classic Müesli-Joghurt Banane (Migros),,Milch und Milchprodukte/Joghurt und Sauermilch,M-Classic Müesli-Joghurt Banane (Migros),,Milk and dairy products/Yogurt and curdled milk,per 100g edible portion,,148,3.5,,68.8,22,,19,0.7,5,,,3,,,,,,,,,,,,,,,,40,,,,,
8644,,M-Classic Müesli-Joghurt Classic (Migros),,Milch und Milchprodukte/Joghurt und Sauermilch,M-Classic Müesli-Joghurt Classic (Migros),,Milk and dairy products/Yogurt and curdled milk,per 100g edible portion,,150,4.5,,69.5,19,,13,1,6,,,2.5,,,,,,,,,,,,,,,,40,,,,,
8645,,M-Classic Müesli-Joghurt Mokka (Migros),,Milch und Milchprodukte/Joghurt und Sauermilch,M-Classic Müesli-Joghurt Mokka (Migros),,Milk and dairy products/Yogurt and curdled milk,per 100g edible portion,,146,4,,68.9,22,,16,0.6,4.5,,,2,,,,,,,,,,,,,,,,90,,,,,
8646,,M-Classic Müesli-Joghurt Truffes (Migros),,Milch und Milchprodukte/Joghurt und Sauermilch,M-Classic Müesli-Joghurt Truffes (Migros),,Milk and dairy products/Yogurt and curdled milk,per 100g edible portion,,172,4,,64.2,25,,22,0.8,6,,,4,,,,,,,,,,,,,,,,50,,,,,
8648,,M-Classic Multivitamin-Saft (Migros),,Früchte/Fruchtsäfte;Alkoholfreie Getränke/Frucht- und Gemüsesäfte,M-Classic Multivitamin-Saft (Migros),,Fruit/Fruit juices;Non-alcoholic beverages/Fruit and vegetable juices,per 100ml food volume,,51.5,0.5,,87.5,11,,10,0.5,0.5,,,0.5,,,,,,,,,,,,,,,,0,,,,,
5632,,M-Classic Ochsenmaul geschnitten (Migros),,Fleisch- und Wurstwaren/Sonstige Fleisch- und Wurstwaren,M-Classic Ochsenmaul geschnitten (Migros),,Sausages and cold meats/Other sausages and cold meats,per 100g edible portion,,142,24,,70,1,,0.5,0.5,4.5,,,2,,,,,,,,,,,,,,,,700,,,,,
8649,,"M-Classic Ofen Frites, tiefgekühlt (Migros)",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Kartoffeln","M-Classic Ofen Frites, tiefgekühlt (Migros)",,"Cereal products, pulses and potatoes/Potatoes",per 100g edible portion,,153,2.5,,66.5,23,,0.5,3,5,,,2.5,,,,,,,,,,,,,,,,10,,,,,
8652,,M-Classic Orange (Migros),,Alkoholfreie Getränke/Süssgetränke,M-Classic Orange (Migros),,Non-alcoholic beverages/Soft drinks,per 100ml food volume,1,36,0,,91,9,,9,0,0,,,0,,,,,,,,,,,,,,,,10,,,,,
8653,,M-Classic Orange Maracuja Drink (Migros),,Alkoholfreie Getränke/Süssgetränke;Alkoholfreie Getränke/Frucht- und Gemüsesäfte,M-Classic Orange Maracuja Drink (Migros),,Non-alcoholic beverages/Soft drinks;Non-alcoholic beverages/Fruit and vegetable juices,per 100ml food volume,1,50,0.5,,87.5,12,,11,0,0,,,0,,,,,,,,,,,,,,,,10,,,,,
8654,,M-Classic Orangen-Passion-Nektar (Migros),,Alkoholfreie Getränke/Süssgetränke;Alkoholfreie Getränke/Frucht- und Gemüsesäfte,M-Classic Orangen-Passion-Nektar (Migros),,Non-alcoholic beverages/Soft drinks;Non-alcoholic beverages/Fruit and vegetable juices,per 100ml food volume,1,44,0.5,,89.5,9,,8,0.5,0.5,,,0,,,,,,,,,,,,,,,,10,,,,,
8655,,M-Classic Orangensaft (Migros),,Früchte/Fruchtsäfte;Alkoholfreie Getränke/Frucht- und Gemüsesäfte,M-Classic Orangensaft (Migros),,Fruit/Fruit juices;Non-alcoholic beverages/Fruit and vegetable juices,per 100ml food volume,1,52,0.5,,87.5,11,,9,0.5,0.5,,,0.5,,,,,,,,,,,,,,,,0,,,,,
8656,,M-Classic Pangasiusknusperli (Migros),,Fisch/Süsswasserfische,M-Classic Pangasiusknusperli (Migros),,Fish/Fresh water fish,per 100g edible portion,,173,12,,66.5,13,,2,0.5,8,,,0.9,,,,,,,,,,,,,,,,600,,,,,
8657,,M-Classic Parisergipfel (Migros),,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",M-Classic Parisergipfel (Migros),,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,390,11,,22.5,47,,3,2.5,17,,,7,,,,,,,,,,,,,,,,610,,,,,
8658,,M-Classic Pariserli (Migros),,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",M-Classic Pariserli (Migros),,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,281,11,,29.2,56,,3.5,3,0.8,,,0.5,,,,,,,,,,,,,,,,710,,,,,
8659,,M-Classic Pastetenfüllung mit 20% Champignons (Migros),,Fleisch- und Wurstwaren/Sonstige Fleisch- und Wurstwaren,M-Classic Pastetenfüllung mit 20% Champignons (Migros),,Sausages and cold meats/Other sausages and cold meats,per 100g edible portion,,181,6,,74.3,3,,0.5,0.7,16,,,4,,,,,,,,,,,,,,,,350,,,,,
8660,,M-Classic Pastetenfüllung mit 24% Champignons (Migros),,Fleisch- und Wurstwaren/Sonstige Fleisch- und Wurstwaren,M-Classic Pastetenfüllung mit 24% Champignons (Migros),,Sausages and cold meats/Other sausages and cold meats,per 100g edible portion,,173,5,,75.2,4,,0.9,0.8,15,,,3.5,,,,,,,,,,,,,,,,390,,,,,
80,4220,M-Classic Pflanzenfett (Migros),,Fette und Öle/Fette,M-Classic Pflanzenfett (Migros),,Fats and oils/Fats,per 100g edible portion,0.9,900,0,,0,0,,0,0,100,,,31,,,,,,,,,,,,,,,,0,,,,,
8661,,M-Classic Pflanzenöl (Migros),,Fette und Öle/Öle,M-Classic Pflanzenöl (Migros),,Fats and oils/Oils,per 100ml food volume,,828,0,,,0,,0,0,92,,,5,,,,,,,,,,,,,,,,0,,,,,
79,4219,M-Classic Pflanzenöl mit 10% Butter (Migros),,Fette und Öle/Öle,M-Classic Pflanzenöl mit 10% Butter (Migros),,Fats and oils/Oils,per 100ml food volume,0.9,810,0,,,0,,0,0,90,,,14,,,,,,,,,,,,,,,,200,,,,,
8662,,M-Classic Pflanzenöl mit Olive (Migros),,Fette und Öle/Öle,M-Classic Pflanzenöl mit Olive (Migros),,Fats and oils/Oils,per 100ml food volume,,810,0,,,0,,0,0,90,,,10,,,,,,,,,,,,,,,,200,,,,,
8664,,M-Classic Pilz-Plätzli (Migros),,Gerichte/Sonstige salzige/rezente Gerichte,M-Classic Pilz-Plätzli (Migros),,Prepared dishes/Other savoury dishes,per 100g edible portion,,185,5,,64,20,,2.5,2,9,,,3,,,,,,,,,,,,,,,,560,,,,,
8663,,"M-Classic Pilzgericht, Konserve (Migros)",,Gemüse/Pilze,"M-Classic Pilzgericht, Konserve (Migros)",,Vegetables/Mushrooms,per 100g edible portion,,88,2,,86,3.5,,0.5,1.5,7,,,1,,,,,,,,,,,,,,,,440,,,,,
8665,,M-Classic Pitta Fladenbrot (Migros) ,,"Brote, Flocken und Frühstückscerealien/Brote und Brotwaren",M-Classic Pitta Fladenbrot (Migros) ,,"Bread, flakes and breakfast cereals/Bread and bread products",per 100g edible portion,,254,9,,36.5,51,,2.5,2.5,1,,,0.5,,,,,,,,,,,,,,,,440,,,,,
8408,,M-Classic Pizza-Teig (Migros),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teige",M-Classic Pizza-Teig (Migros),,"Cereal products, pulses and potatoes/Dough",per 100g edible portion,,251,7,,43.5,41,,1,2.5,6,,,0.9,,,,,,,,,,,,,,,,390,,,,,
8666,,"M-Classic Pizza Alsace, tiefgekühlt (Migros)",,Gerichte/Italienische Gerichte,"M-Classic Pizza Alsace, tiefgekühlt (Migros)",,Prepared dishes/Italian dishes,per 100g edible portion,,218,12,,53.5,26,,2.5,1.5,7,,,3.5,,,,,,,,,,,,,,,,570,,,,,
8667,,"M-Classic Pizza del Padrone, gekühlt (Migros)",,Gerichte/Italienische Gerichte,"M-Classic Pizza del Padrone, gekühlt (Migros)",,Prepared dishes/Italian dishes,per 100g edible portion,,234,13,,49.5,29,,3,1.5,7,,,3.5,,,,,,,,,,,,,,,,530,,,,,
8668,,"M-Classic Pizza Favorita, tiefgekühlt (Migros)",,Gerichte/Italienische Gerichte,"M-Classic Pizza Favorita, tiefgekühlt (Migros)",,Prepared dishes/Italian dishes,per 100g edible portion,,213,13,,53.5,26,,1.5,1.5,6,,,3.5,,,,,,,,,,,,,,,,620,,,,,
8669,,"M-Classic Pizza Hawaii, tiefgekühlt (Migros)",,Gerichte/Italienische Gerichte,"M-Classic Pizza Hawaii, tiefgekühlt (Migros)",,Prepared dishes/Italian dishes,per 100g edible portion,,175,10,,60.5,24,,2,1.5,4,,,2.5,,,,,,,,,,,,,,,,510,,,,,
8670,,"M-Classic Pizza Margherita klein, gekühlt (Migros)",,Gerichte/Italienische Gerichte,"M-Classic Pizza Margherita klein, gekühlt (Migros)",,Prepared dishes/Italian dishes,per 100g edible portion,,211,11,,51.5,32,,2.5,1.5,4,,,2,,,,,,,,,,,,,,,,460,,,,,
8671,,"M-Classic Pizza Margherita, gekühlt (Migros)",,Gerichte/Italienische Gerichte,"M-Classic Pizza Margherita, gekühlt (Migros)",,Prepared dishes/Italian dishes,per 100g edible portion,,229,12,,49.5,31,,2,1.5,6,,,3,,,,,,,,,,,,,,,,500,,,,,
8672,,"M-Classic Pizza Margherita, tiefgekühlt (Migros)",,Gerichte/Italienische Gerichte,"M-Classic Pizza Margherita, tiefgekühlt (Migros)",,Prepared dishes/Italian dishes,per 100g edible portion,,217,12,,52.5,28,,2,1.5,6,,,3.5,,,,,,,,,,,,,,,,590,,,,,
8673,,"M-Classic Pizza Toscana, gekühlt (Migros)",,Gerichte/Italienische Gerichte,"M-Classic Pizza Toscana, gekühlt (Migros)",,Prepared dishes/Italian dishes,per 100g edible portion,,199,10,,54.5,30,,1.5,1.5,4,,,2,,,,,,,,,,,,,,,,500,,,,,
8406,,"M-Classic Pizza Toscana, tiefgekühlt (Migros)",,Gerichte/Italienische Gerichte,"M-Classic Pizza Toscana, tiefgekühlt (Migros)",,Prepared dishes/Italian dishes,per 100g edible portion,,188,12,,58.5,23,,1.5,1.5,5,,,3,,,,,,,,,,,,,,,,530,,,,,
8407,,M-Classic Pizzakäse (Migros),,Milch und Milchprodukte/Hartkäse,M-Classic Pizzakäse (Migros),,Milk and dairy products/Hard cheese,per 100g edible portion,,286,25,,53.5,1.5,,1.5,0,20,,,12,,,,,,,,,,,,,,,,400,,,,,
8409,,M-Classic Plätzli Schwein paniert (Migros),,Fleisch und Innereien/Schwein,M-Classic Plätzli Schwein paniert (Migros),,Meat and offal/Pork,per 100g edible portion,,190,15,,63.5,12,,2,0.5,9,,,4,,,,,,,,,,,,,,,,510,,,,,
8410,,M-Classic Plätzli Tomaten-Mozzarella (Migros),,Gerichte/Sonstige salzige/rezente Gerichte,M-Classic Plätzli Tomaten-Mozzarella (Migros),,Prepared dishes/Other savoury dishes,per 100g edible portion,,191,6,,63,21,,2,1,9,,,3,,,,,,,,,,,,,,,,670,,,,,
8674,,M-Classic Polenta fein (Migros),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Mais",M-Classic Polenta fein (Migros),,"Cereal products, pulses and potatoes/Corn",per 100g edible portion,,343,7,,13,74,,1.5,5,1,,,0.5,,,,,,,,,,,,,,,,0,,,,,
8675,,M-Classic Polenta mittel (Migros),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Mais",M-Classic Polenta mittel (Migros),,"Cereal products, pulses and potatoes/Corn",per 100g edible portion,,343,7,,13,74,,1.5,5,1,,,0.5,,,,,,,,,,,,,,,,0,,,,,
8676,,M-Classic Pommes Chips Nature (Migros),,Salzige Snacks/Chips,M-Classic Pommes Chips Nature (Migros),,Savoury snacks/Chips/Crisps,per 100g edible portion,,555,5,,4.5,51,,0.5,3.5,36,,,3,,,,,,,,,,,,,,,,450,,,,,
8677,,M-Classic Pommes Chips Paprika (Migros),,Salzige Snacks/Chips,M-Classic Pommes Chips Paprika (Migros),,Savoury snacks/Chips/Crisps,per 100g edible portion,,526,7,,6,50,,4,5,32,,,2.5,,,,,,,,,,,,,,,,730,,,,,
117,4384,"M-Classic Pommes Frites, tiefgekühlt (Migros)",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Kartoffeln","M-Classic Pommes Frites, tiefgekühlt (Migros)",,"Cereal products, pulses and potatoes/Potatoes",per 100g edible portion,,146,2,,68.5,22,,0.5,2.5,5,,,2.5,,,,,,,,,,,,,,,,10,,,,,
8680,,M-Classic Poulet-Curry Plätzli (Migros),,Gerichte/Sonstige salzige/rezente Gerichte,M-Classic Poulet-Curry Plätzli (Migros),,Prepared dishes/Other savoury dishes,per 100g edible portion,,170,6,,67.2,18,,1.5,0.8,8,,,2.5,,,,,,,,,,,,,,,,590,,,,,
5633,,M-Classic Poulet Ailerons (Migros),,Fleisch und Innereien/Geflügel,M-Classic Poulet Ailerons (Migros),,Meat and offal/Poultry,per 100g edible portion,,191,18,,68.5,0.5,,0.5,0,13,,,4.8,,,,,,,,,,,,,,,,90,,,,,
5634,,M-Classic Poulet Herzen (Migros),,Fleisch und Innereien/Geflügel,M-Classic Poulet Herzen (Migros),,Meat and offal/Poultry,per 100g edible portion,,127,17,,75.5,1,,1,0.5,6,,,1.5,,,,,,,,,,,,,,,,100,,,,,
5635,,M-Classic Poulet Schnitzel (Migros),,Fleisch und Innereien/Geflügel,M-Classic Poulet Schnitzel (Migros),,Meat and offal/Poultry,per 100g edible portion,,119,25,,72,1,,1,0.5,1.5,,,0,,,,,,,,,,,,,,,,100,,,,,
5636,,M-Classic Poulet Sticks (Migros),,Fleisch und Innereien/Geflügel,M-Classic Poulet Sticks (Migros),,Meat and offal/Poultry,per 100g edible portion,,209,18,,66.5,0.5,,0.5,0,15,,,4,,,,,,,,,,,,,,,,90,,,,,
5637,,M-Classic Poulet Suppenfleisch (Migros),,Fleisch und Innereien/Geflügel,M-Classic Poulet Suppenfleisch (Migros),,Meat and offal/Poultry,per 100g edible portion,,212,18,,65.5,1,,1,0.5,15,,,4.5,,,,,,,,,,,,,,,,40,,,,,
8678,,M-Classic Pouletbrustschnitzel gewürzt (Migros),,Fleisch und Innereien/Geflügel,M-Classic Pouletbrustschnitzel gewürzt (Migros),,Meat and offal/Poultry,per 100g edible portion,,94.5,19,,78,1,,1,0.5,1.5,,,0.5,,,,,,,,,,,,,,,,500,,,,,
8679,,M-Classic Pouletburger (Migros),,Fleisch und Innereien/Geflügel,M-Classic Pouletburger (Migros),,Meat and offal/Poultry,per 100g edible portion,,189,16,,67.5,4,,3.5,0.5,12,,,4,,,,,,,,,,,,,,,,500,,,,,
5638,,M-Classic Pouletflügel (Migros),,Fleisch und Innereien/Geflügel,M-Classic Pouletflügel (Migros),,Meat and offal/Poultry,per 100g edible portion,,212,18,,65.5,1,,1,0.5,15,,,4.5,,,,,,,,,,,,,,,,40,,,,,
5639,,M-Classic Pouletflügel gewürzt (Migros),,Fleisch und Innereien/Geflügel,M-Classic Pouletflügel gewürzt (Migros),,Meat and offal/Poultry,per 100g edible portion,,176,18,,69.5,1,,1,0.5,11,,,3.5,,,,,,,,,,,,,,,,600,,,,,
5640,,M-Classic Pouletgeschnetzeltes (Migros),,Fleisch und Innereien/Geflügel,M-Classic Pouletgeschnetzeltes (Migros),,Meat and offal/Poultry,per 100g edible portion,,119,25,,72,1,,1,0.5,1.5,,,1,,,,,,,,,,,,,,,,400,,,,,
8681,,M-Classic Pouletgeschnetzeltes gewürzt (Migros),,Fleisch und Innereien/Geflügel,M-Classic Pouletgeschnetzeltes gewürzt (Migros),,Meat and offal/Poultry,per 100g edible portion,,98.5,20,,77,1,,1,0.5,1.5,,,0.5,,,,,,,,,,,,,,,,600,,,,,
8682,,M-Classic Pouletleber (Migros),,Fleisch und Innereien/Geflügel,M-Classic Pouletleber (Migros),,Meat and offal/Poultry,per 100g edible portion,,134,22,,72,1,,1,0.5,4.5,,,1.5,,,,,,,,,,,,,,,,70,,,,,
5641,,M-Classic Pouletmagen (Migros),,Fleisch und Innereien/Geflügel,M-Classic Pouletmagen (Migros),,Meat and offal/Poultry,per 100g edible portion,,113,18,,76.5,1,,1,0.5,4,,,1,,,,,,,,,,,,,,,,80,,,,,
5642,,M-Classic Pouletoberschenkel (Migros),,Fleisch und Innereien/Geflügel,M-Classic Pouletoberschenkel (Migros),,Meat and offal/Poultry,per 100g edible portion,,232,17,,64.5,0.5,,0.5,0,18,,,5,,,,,,,,,,,,,,,,100,,,,,
5643,,M-Classic Pouletschenkel gewürzt (Migros),,Fleisch und Innereien/Geflügel,M-Classic Pouletschenkel gewürzt (Migros),,Meat and offal/Poultry,per 100g edible portion,,189,19,,67.5,1,,1,0.5,12,,,3.5,,,,,,,,,,,,,,,,600,,,,,
5644,,M-Classic Pouletschnitzel (Migros),,Fleisch und Innereien/Geflügel,M-Classic Pouletschnitzel (Migros),,Meat and offal/Poultry,per 100g edible portion,,112,23,,74.5,0.5,,0.5,0,2,,,0.6,,,,,,,,,,,,,,,,70,,,,,
5645,,M-Classic Pouletunterschenkel (Migros),,Fleisch und Innereien/Geflügel,M-Classic Pouletunterschenkel (Migros),,Meat and offal/Poultry,per 100g edible portion,,137,18,,74.5,0.5,,0.5,0,7,,,2,,,,,,,,,,,,,,,,100,,,,,
8683,,"M-Classic Preiselbeeren, Konserve (Migros), abgetropft",,Früchte/Früchte gekocht (inkl. Konserven),"M-Classic Preiselbeeren, Konserve (Migros), abgetropft",,Fruit/Cooked fruit (incl. cans),per 100g edible portion,,211,0.5,,47,50,,41,2,0.5,,,0,,,,,,,,,,,,,,,,20,,,,,
8684,,M-Classic Presskopf (Migros),,Fleisch- und Wurstwaren/Brühwurstware,M-Classic Presskopf (Migros),,Sausages and cold meats/Boilded sausage products,per 100g edible portion,,200,22,,63.5,3,,1,0.5,11,,,4,,,,,,,,,,,,,,,,800,,,,,
8685,,M-Classic Prima Frutta (Migros),,"Süssigkeiten/Bonbons, Frucht- und Kaugummi",M-Classic Prima Frutta (Migros),,"Sweets/Candies, fruits gums and chewing gum",per 100g edible portion,,376,0,,6,94,,65,0,0,,,0,,,,,,,,,,,,,,,,10,,,,,
5646,,M-Classic Prosciutto Cotto (Migros),,Fleisch- und Wurstwaren/Kochwurstware,M-Classic Prosciutto Cotto (Migros),,Sausages and cold meats/Cooked sausage products,per 100g edible portion,,121,20,,74.5,1,,1,0.5,4,,,1.5,,,,,,,,,,,,,,,,790,,,,,
8686,,M-Classic Provençal Dressing (Migros),,Fette und Öle/Salatsaucen,M-Classic Provençal Dressing (Migros),,Fats and oils/Salad dressings,per 100ml food volume,1.1,119,2,,82.5,5,,3.5,0.5,10,,,1.5,,,,,,,,,,,,,,,,1000,,,,,
8687,,M-Classic Quark Apfel (Migros),,Milch und Milchprodukte/Frischkäse und Quark,M-Classic Quark Apfel (Migros),,Milk and dairy products/Fresh cheese and curds,per 100g edible portion,,119,6,,73.1,18,,16,0.5,2.4,,,1.4,,,,,,,,,,,,,,,,30,,,,,
8688,,M-Classic Quark Aprikose (Migros),,Milch und Milchprodukte/Frischkäse und Quark,M-Classic Quark Aprikose (Migros),,Milk and dairy products/Fresh cheese and curds,per 100g edible portion,,128,6,,71,20,,19,0.5,2.5,,,1.4,,,,,,,,,,,,,,,,30,,,,,
8689,,M-Classic Quark Banane (Migros),,Milch und Milchprodukte/Frischkäse und Quark,M-Classic Quark Banane (Migros),,Milk and dairy products/Fresh cheese and curds,per 100g edible portion,,128,6,,71,20,,19,0.5,2.5,,,1.4,,,,,,,,,,,,,,,,30,,,,,
8690,,M-Classic Quark Erdbeer (Migros),,Milch und Milchprodukte/Frischkäse und Quark,M-Classic Quark Erdbeer (Migros),,Milk and dairy products/Fresh cheese and curds,per 100g edible portion,,127,6,,71.1,20,,19,0.5,2.4,,,1.4,,,,,,,,,,,,,,,,30,,,,,
8691,,M-Classic Quark Himbeere (Migros),,Milch und Milchprodukte/Frischkäse und Quark,M-Classic Quark Himbeere (Migros),,Milk and dairy products/Fresh cheese and curds,per 100g edible portion,,124,6,,72,19,,17,0.5,2.5,,,1.3,,,,,,,,,,,,,,,,30,,,,,
