id,id_v4,name_de,alias_de,category_de,name_en,alias_en,category_en,matrix_unit,specific_gravity,energy[kcal],protein[g],alcohol[g],water[g],carbohydrates[g],starch[g],sugars[g],dietary_fibres[g],fat_total[g],cholesterol[mg],fatty_acids_monounsaturated[g],fatty_acids_saturated[g],fatty_acids_polyunsaturated[g],vitamin-a[rae],all-trans_retinol_equivalents[rae],beta-carotene_activity[rae],beta-carotene[μg],vitamin-b1_thiamine[μg],vitamin-b2_riboflavin[μg],vitamin-b6_pyridoxine[μg],vitamin-b12_cobalamin[μg],niacin[mg],folate[μg],pantothenic_acid[mg],vitamin-c_ascorbic_acid[mg],vitamin-d_calciferol[μg],vitamin-e_activity[alpha-te],sodium_na[mg],potassium[mg],chloride[mg],calcium[mg],magnesium[mg],phosphorus[mg]
595,3933,"Limonade, mit Aroma, gezuckert",,Alkoholfreie Getränke/Süssgetränke,"Soft drink, with flavor, sweetened",,Non-alcoholic beverages/Soft drinks,per 100ml food volume,1,38,0,0,90,9.5,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.02,0,0,0,0,0,3,8,11,5,11,1
1060,4285,"Linse, ganz, gekocht (ohne Zugabe von Fett und Salz)",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Hülsenfrüchte","Lentil, whole, cooked (without addition of fat and salt)",,"Cereal products, pulses and potatoes/Pulses",per 100g edible portion,,121,8.8,0,67.1,18.5,18.1,0.4,4.1,0.4,0,0.1,0.1,0.1,0,0,1,1,0.12,0.07,0.15,0,0.52,37,0.3,0,0,0,1.3,240,31,20,30,130
370,4016,"Linse, ganz, getrocknet",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Hülsenfrüchte","Lentil, whole, dried",,"Cereal products, pulses and potatoes/Pulses",per 100g edible portion,,324,24.4,0,9.7,44.8,43.7,1.1,17,1.5,0,0.3,0.2,0.6,2,0,21,21,0.53,0.13,0.23,0,2.5,150,1.4,6.8,0,0.29,1.7,860,84,57,96,400
13386,,"Linse, geschält, gekocht (ohne Zugabe von Fett und Salz)",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Hülsenfrüchte","Lentil, split, cooked (without addition of fat and salt)",,"Cereal products, pulses and potatoes/Pulses",per 100g edible portion,,139,11.3,0,62.9,20,18,0.9,4.3,0.6,0,0.2,0.2,0.2,1,0,17,17,0.11,0.06,0.16,0,0.6,18,0.08,1.2,0,0.11,2.2,290,0.6,17,32,150
13385,,"Linse, geschält, getrocknet",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Hülsenfrüchte","Lentil, split, dried",,"Cereal products, pulses and potatoes/Pulses",per 100g edible portion,,334,27,0,10.9,48,43.3,2.2,10.4,1.5,0,0.3,0.3,0.5,3,0,40,40,0.68,0.18,0.32,0,2.2,88,0.74,4.7,0,0.29,1.4,900,,33,83,390
900,3568,Linzertorte,,"Süssigkeiten/Kuchen, Torten und Cake",Linzertorte (Pastry base covered with raspberry sweetmeat),,Sweets/Cakes and tarts,per 100g edible portion,,425,7.5,0,20.3,43.7,17.7,25.9,3.7,23.6,97,10.4,9.2,2.4,145,138,89,89,0.05,0.13,0.07,0,0.82,14,0.3,0.3,1,4.8,70,200,52,63,45,160
852,4577,Löffelbiscuit,,Süssigkeiten/Guetzli,Ladyfinger cookie,,Sweets/Cookies/Biscuits,per 100g edible portion,,414,12.2,0,5,71.8,36.8,34.9,1.4,8.3,281,3.2,2.4,1.2,167,166,9,9,0.06,0.2,0.1,1,0.26,25,0.9,0,1,1.5,310,140,150,65,15,330
786,4094,Luganighe,,Fleisch- und Wurstwaren/Rohwurstware,Luganighe,,Sausages and cold meats/Raw sausage products,per 100g edible portion,,459,17.1,0.2,35.9,0.5,0,0.5,0,43,65,20.3,16,4.4,0,0,0,0,0.5,0.19,0.28,2.1,4.2,1.8,0.46,58.4,0,0.57,980,190,1440,3.8,19,98
1083,4304,Lyoner,,Fleisch- und Wurstwaren/Brühwurstware,Lyoner sausage,Bologna sausage,Sausages and cold meats/Boilded sausage products,per 100g edible portion,,244,11.5,0,62.9,0.5,0,0.5,0,21.8,46,10.2,8.2,1.6,0,0,,,0.24,0.12,0.16,0.7,2.6,,0.5,39.7,1,0,850,170,1160,6.5,11,180
878,3711,Madeleine,,Süssigkeiten/Sonstige süsse Backwaren,Madeleine biscuit,,Sweets/Other sweet pastries,per 100g edible portion,,346,7.5,0,27.3,52.2,29.6,22.3,1.4,11.6,99,2.9,6.2,1,128,124,46,38,0.07,0.12,0.1,0.99,1.1,2.8,0.33,0.1,0.6,0.36,130,110,200,42,13,91
64,4227,"Magermilch, UHT",,Milch und Milchprodukte/Milch,"Cow milk, skimmed, UHT",,Milk and dairy products/Milk,per 100ml food volume,1,33,3.4,0,90.8,4.7,0,4.7,0,0.1,0,0,0,0,2,1,1,1,0.02,0.16,0.03,0.09,0.08,4,0.35,0.6,0,0,39,160,96,130,11,97
578,4144,Magermilchpulver,,Milch und Milchprodukte/Milch,Skimmed milk powder,,Milk and dairy products/Milk,per 100g edible portion,,356,35.5,0,2.1,51.5,0,51.5,0,0.9,8,0.2,0.5,0,13,12,10,10,0.34,2.2,0.4,4,1,50,3.5,10,0,0.01,550,1600,1000,1300,120,1000
879,4159,Mailänderli,,Süssigkeiten/Guetzli,"Milanese cookie, butter, sweet",,Sweets/Cookies/Biscuits,per 100g edible portion,,431,7.1,0,17.6,53.1,30.4,22.5,1.4,20.8,128,5.1,11.6,1.5,222,214,88,70,0.08,0.08,0.1,0.71,1.1,6,0.34,0,0.7,0.63,46,77,75,20,13,90
932,3566,Mais-Chips (Apérogebäck),,Salzige Snacks/Chips,"Tortilla chips, corn-based",,Savoury snacks/Chips/Crisps,per 100g edible portion,,509,7.8,0,2,56,53.6,2.4,4.4,27.2,0,11.4,6.6,8.1,0,0,0,0,0.15,0.2,0.17,0,1.8,18,0.3,0,0,5.9,970,190,0,67,43,130
1032,4282,"Mais, gedämpft (ohne Zugabe von Salz)",Zuckermais;Gemüsemais,Gemüse/Gemüse gekocht (inkl. Konserven),"Sweet corn, steamed",,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,105,3.8,0,71.3,17.8,14,3.9,3.2,1.4,0,0.3,0.2,0.6,10,0,128,48,0.14,0.12,0.21,0,1.5,29,0.86,10.2,0,0.11,0.3,280,7.9,2.4,28,90
432,4426,"Mais, roh",Zuckermais;Gemüsemais,Gemüse/Gemüse frisch,"Sweet corn, raw",,Vegetables/Fresh vegetables,per 100g edible portion,,92,3.3,0,74.7,15.7,12.3,3.4,2.8,1.2,0,0.3,0.2,0.5,9,0,113,47,0.15,0.12,0.22,0,1.7,43,0.89,12,0,0.1,0.3,290,7.3,2.2,27,83
1619,,"Maisgriess, gekocht",Polenta,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Mais","Corn semolina, cooked",,"Cereal products, pulses and potatoes/Corn",per 100g edible portion,,79,2,0,80,16.7,16.3,0.3,1.1,0.2,0,0.1,0,0.1,3,0,35,20,0.03,0.01,0.03,0,0.27,1.1,0.12,0,0,0.16,230,18,340,7.3,5.4,17
425,4698,"Maisgriess, trocken",Polenta,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Mais","Corn semolina, dried",,"Cereal products, pulses and potatoes/Corn",per 100g edible portion,,350,8.8,0,11,73.8,72,1.5,5,1.1,0,0.4,0.1,0.4,13,0,156,88,0.05,0.04,0.1,0,1.2,5,0.26,0,0,0.7,1,80,15,4,20,73
412,4542,Maiskeimöl,,Fette und Öle/Öle,Corn germ oil,,Fats and oils/Oils,per 100ml food volume,0.9,809,0,0,0,0,0,0,0,89.9,0,23.5,11.1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
633,4413,"Maiskölbchen, in Essig eingelegt",,Gemüse/Gemüse gekocht (inkl. Konserven),"Sweet corn cob, pickled",,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,119,3.4,0,69.3,21,19,2,4.2,1.4,0,0.4,0.2,0.6,10,0,117,117,0.22,0.07,0.1,0,1.7,50,0.7,7,0,0.7,17,250,0,3,33,100
426,4546,Maisstärke,,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Mehle und Stärke;Verschiedenes/Gelier- und Bindemittel",Maize starch,,"Cereal products, pulses and potatoes/Flour and starch;Various/Gelling and binding agents",per 100g edible portion,,354,0.3,0,11,88,88,0,0.6,0,0,0,0,0,16,0,190,104,0,0,0,0,0,1,0,0,0,0,6,5,6,1,2,22
397,4564,"Mandarine, roh",,Früchte/Früchte frisch,"Mandarin, fresh",,Fruit/Fresh fruit,per 100g edible portion,,47,0.7,0,86.9,10,0,10,1.4,0.2,0,0,0,0,16,0,192,162,0.08,0.04,0.04,0,0.3,26,0.2,41,0,0.55,3,140,4,33,11,15
273,4500,Mandel,,"Nüsse, Samen und Ölfrüchte",Almond,,"Nuts, seeds and oleaginous fruit",per 100g edible portion,,576,21.2,0,11.7,4,4,3.9,13,49.9,1,31.6,3.8,13.3,0,0,0,0,0.3,0.44,0.15,0,2.1,48,0.49,0,0,12,1.3,760,40,270,240,510
269,4497,"Mandel, geröstet, gesalzen",,"Salzige Snacks/Gesalzene Nüsse, Samen, Kerne","Almond, roasted, salted",,"Savoury snacks/Salted nuts, seeds and kernels",per 100g edible portion,,631,21.2,0,2.8,7.2,0.6,4.6,10.5,55.2,0,34.8,4.2,13.5,0,0,1,1,0.09,0.78,0.12,0,3.7,27,0.23,0,0,26,330,670,1190,240,270,470
278,4123,"Mandel, ohne Fett geröstet, gesalzen",,"Salzige Snacks/Gesalzene Nüsse, Samen, Kerne","Almond, dry roasted, salted",,"Savoury snacks/Salted nuts, seeds and kernels",per 100g edible portion,,620,22.1,0,2.5,10.3,0.7,4.9,10.9,52.1,0,32.4,4,13,0,0,0,0,0.07,0.86,0.13,0,3.9,33,0.23,0,0,27,340,750,1190,270,290,490
396,4562,"Mango, roh",,Früchte/Früchte frisch,"Mango, fresh",,Fruit/Fresh fruit,per 100g edible portion,,62,0.6,0,83,13.4,0.3,13.1,2.3,0.2,0,0.1,0,0,195,0,2340,2300,0.03,0.05,0.08,0,0.4,51,0.2,44,0,1.8,2,150,5,20,9,22
1016,4242,"Mangold, gedämpft (ohne Zugabe von Salz)",Krautstiel,Gemüse/Gemüse gekocht (inkl. Konserven),"Swiss chard, steamed (without addition of salt)",,Vegetables/Cooked vegetables (incl. cans),per 100g edible portion,,31,2.8,0,90,3.6,2.9,0.7,1.3,0.3,0,0,0,0,318,0,3820,3430,0.07,0.15,0.11,0,0.42,17,0.22,25.3,0,0.04,190,420,120,100,96,54
450,4351,"Mangold, roh",Krautstiel,Gemüse/Gemüse frisch,"Swiss chard, raw",,Vegetables/Fresh vegetables,per 100g edible portion,,23,2.1,0,92.4,2.7,2.2,0.5,1,0.2,0,0,0,0,242,0,2900,2900,0.07,0.13,0.1,0,0.4,22,0.2,35,0,0.03,170,380,100,80,81,43
208,3889,Margarine,,Fette und Öle/Fette,Margarine,,Fats and oils/Fats,per 100g edible portion,0.9,724,0.5,0,20,0.5,0.5,0,0,80,0,37.3,22.3,14,830,800,360,,0.01,0.02,0,0.1,0.21,2,0.08,0,5,20,67,42,100,10,1.8,23
898,4750,Marmorkuchen,Marmorcake,"Süssigkeiten/Kuchen, Torten und Cake",Marble cake,,Sweets/Cakes and tarts,per 100g edible portion,,357,7.3,0,31,42.6,22.7,19.7,1.3,17.2,131,4.3,9.4,1.3,186,180,69,57,0.09,0.14,0.1,1.2,0.91,3.4,0.41,0.2,0.8,0.45,60,120,73,47,16,110
496,4540,Marzipan,,Süssigkeiten/Sonstige Süssigkeiten,Marzipan,,Sweets/Other sweets,per 100g edible portion,,467,6.1,0,1.9,68.6,0,68.6,4.9,17.6,0,12,1.5,3.3,12,12,6,,0.07,0.2,0.05,0,1.4,31,0.19,0.3,0,8.5,2,270,14,82,72,150
485,4148,Mascarpone,,Milch und Milchprodukte/Frischkäse und Quark,"Soft cheese, Mascarpone",,Milk and dairy products/Fresh cheese and curds,per 100g edible portion,,453,7.6,0,44.4,0,0,0,0,47,141,15.2,29.2,1.6,332,310,258,,0.01,0.22,0.04,0,0.1,11,0,0,0.3,1,86,53,0,68,0,97
771,3731,Mayonnaise,,Fette und Öle/Mayonnaisen,Mayonnaise,,Fats and oils/Mayonnaise,per 100g edible portion,0.9,742,1.1,0,14.7,0.5,0,0.5,0,81.7,150,23.3,12.1,42.5,8,8,0,0,0.02,0.05,0.1,0.5,0.03,10,0.5,0,0.5,17,410,25,500,15,7,46
772,3732,"Mayonnaise, kalorienvermindert",,Fette und Öle/Mayonnaisen,"Mayonnaise, low calorie",,Fats and oils/Mayonnaise,per 100g edible portion,1,327,0.9,0,59.4,3.2,0,0,0,34.5,131,6.7,4.6,19.6,0,0,0,0,0.05,0.16,0.06,0.6,0.12,26,0.71,4.6,0.6,21,280,88,470,66,12,140
1682,,"Mayonnaise, selbst zubereitet mit Rapsöl",,Fette und Öle/Mayonnaisen,"Mayonnaise, home made with rapeseed oil",,Fats and oils/Mayonnaise,per 100g edible portion,,791,2.4,0,9.8,0.2,0,0.2,0,86.7,161,47.9,8,23.6,89,88,18,0,0.03,0.07,0.05,0.69,0.01,21,0.65,0.7,0.7,38,150,17,250,21,2.9,76
1135,3698,Mehl (Durchschnitt),,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Mehle und Stärke",Flour (average),,"Cereal products, pulses and potatoes/Flour and starch",per 100g edible portion,,343,12.4,0,13.8,67.8,66.8,0.4,4.7,1.4,0,0.2,0.3,0.8,0,0,0,0,0.18,0.06,0.23,0,3.3,20,0.44,0,0,0.55,3.5,160,50,18,38,140
1136,4103,"Mehl, hell (Durchschnitt)",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Mehle und Stärke","Flour, white and semi-white (average)",,"Cereal products, pulses and potatoes/Flour and starch",per 100g edible portion,,344,12.2,0,13.8,68.9,67.9,0.4,3.8,1.3,0,0.2,0.3,0.7,0,0,0,0,0.13,0.04,0.2,0,2.7,16,0.34,0,0,0.38,2.1,130,52,16,25,110
1524,,"Mehlomeletten mit Champignonfüllung, zubereitet",,Gerichte/Sonstige salzige/rezente Gerichte,"Flour omelette filled with mushrooms, prepared",,Prepared dishes/Other savoury dishes,per 100g edible portion,,124,5.3,0,76.1,10.8,9.1,1.3,1.5,6.3,78,1.6,3.1,0.6,77,73,48,25,0.1,0.31,0.1,0.83,2.3,13,1.3,2.1,1.5,0.21,220,260,350,36,12,110
1525,,"Mehlomeletten mit Gemüsefüllung, zubereitet",,Gerichte/Sonstige salzige/rezente Gerichte,"Flour omelette filled with vegetables, prepared",,Prepared dishes/Other savoury dishes,per 100g edible portion,,137,5.7,0,71.5,16.2,13.4,2.6,1.4,5.2,102,1.8,1.8,0.7,147,57,1080,817,0.09,0.13,0.16,1.2,0.69,13,0.43,21.7,0.6,0.38,230,140,320,46,12,87
1523,,"Mehlomeletten mit Käse, zubereitet",,Gerichte/Sonstige salzige/rezente Gerichte,"Flour omelette with cheese, prepared",,Prepared dishes/Other savoury dishes,per 100g edible portion,,196,10,0,62,18.2,16.8,1.3,0.8,9,140,2.4,4.4,0.9,109,106,35,28,0.1,0.19,0.11,1.8,0.63,3.6,0.55,0.1,0.9,0.23,360,110,500,160,14,170
1695,,"Mehlomeletten mit Nutella, zubereitet",,Gerichte/Sonstige süsse Gerichte,"Flour omelette with Nutella, prepared",,Prepared dishes/Other sweet dishes,per 100g edible portion,,259,7.1,0,49.7,29,14.4,14.4,1.4,12.4,108,5.1,4.7,1.5,62,61,10,6,0.09,0.18,0.11,1.4,0.61,5,0.54,0.3,0.7,1.6,250,160,350,73,21,120
1526,,"Mehlomeletten mit Schinken, zubereitet",,Gerichte/Sonstige salzige/rezente Gerichte,"Flour omelette with ham, prepared",,Prepared dishes/Other savoury dishes,per 100g edible portion,,157,9.8,0,65.3,17.3,15.8,1.4,0.8,5.2,127,1.6,2.1,0.7,73,67,64,60,0.16,0.17,0.14,1.5,1.4,4.2,0.56,10.5,0.7,0.24,410,160,580,50,14,140
1527,,"Mehlomeletten mit Speck, zubereitet",,Gerichte/Sonstige salzige/rezente Gerichte,"Flour omelette with bacon, prepared",,Prepared dishes/Other savoury dishes,per 100g edible portion,,194,9.3,0,61.4,17.3,15.8,1.3,0.8,9.5,128,3.6,3.7,1,73,67,64,60,0.14,0.17,0.12,1.5,1.2,4.3,0.55,5,0.8,0.25,430,140,660,49,12,120
1694,,"Mehlomeletten mit Zimt und Zucker, zubereitet",,Gerichte/Sonstige süsse Gerichte,"Flour omelette with sugar and cinnamon, prepared",,Prepared dishes/Other sweet dishes,per 100g edible portion,,178,7.1,0,62,24.5,17.8,6.5,0.9,5.5,136,1.6,2.2,0.8,77,76,12,7,0.1,0.16,0.1,1.6,0.65,2.8,0.52,0.1,0.8,0.2,300,100,420,52,10,100
1522,,"Mehlomeletten, zubereitet",,Gerichte/Sonstige salzige/rezente Gerichte,"Flour omelette, prepared",,Prepared dishes/Other savoury dishes,per 100g edible portion,,166,7.5,0,65.4,20.4,18.8,1.4,0.9,5.8,143,1.7,2.3,0.8,81,80,12,7,0.1,0.17,0.11,1.7,0.68,3,0.55,0.1,0.9,0.21,320,110,440,54,11,110
732,3819,"Melasse, Melassesirup",,Süssigkeiten/Konfitüren und süsse Brotaufstriche,Molasses,,Sweets/Jams and sweet sandwich spreads,per 100g edible portion,1.4,274,1.2,0,25.4,67.2,0,67.2,0,0,0,0,0,0,0,0,0,0,0.08,0.1,0,0,0,0,0,0,0,0,96,1470,820,500,140,31
854,4031,Meringue,,Süssigkeiten/Sonstige Süssigkeiten,"Meringue, biscuit",,Sweets/Other sweets,per 100g edible portion,,400,5,0,1,94,0,94,0,0.5,0,0,0,0,0,0,0,0,0,0.25,0,0,0.1,0,0.2,0,0,0,100,90,0,4,5,22
761,4397,"Miesmuschel, roh",,"Fisch/Meeresfrüchte, Krusten- und Schalentiere","Molluscs, blue mussel, raw",,"Fish/Seafood, crustaceans and shellfish",per 100g edible portion,,85,11.7,0,82.1,3.4,0,0,0,2.7,108,0.6,0.5,0.6,84,84,0,0,0.12,0.16,0.08,8,1.6,37,0.29,0,0,1.1,290,320,460,88,36,240
1194,3922,Milch (Durchschnitt),,Milch und Milchprodukte/Milch,Milk (average),,Milk and dairy products/Milk,per 100ml food volume,1,62,3.3,0,87.9,4.6,0,4.6,0,3.4,13,0.8,2,0.2,39,38,17,17,0.02,0.15,0.03,0.11,0.1,4.6,0.41,0.8,0.1,0.1,39,160,96,120,10,92
1185,4682,"Milchkaffee dunkel, ungezuckert",Schale,Milch und Milchprodukte/Milch- und Joghurtgetränke;Alkoholfreie Getränke/Kaffee,"Flat white (little milk), no sugar added",,Milk and dairy products/Milk and yoghurt beverages;Non-alcoholic beverages/Coffee,per 100ml food volume,1,16,0.8,0,96.8,1.2,0,1,0.1,0.9,3,0.2,0.5,0,10,9,4,4,0,0.03,0.01,0.02,0.13,0.9,0.1,0.2,0,0.03,9.2,54,21,32,4.7,21
1186,4681,"Milchkaffee hell, ungezuckert",Schale,Milch und Milchprodukte/Milch- und Joghurtgetränke;Alkoholfreie Getränke/Kaffee,"Flat white (much milk), no sugar added",,Milk and dairy products/Milk and yoghurt beverages;Non-alcoholic beverages/Coffee,per 100ml food volume,1,22,1.1,0,95.7,1.6,0,1.4,0.1,1.2,5,0.3,0.8,0.1,14,13,6,6,0.01,0.05,0.01,0.04,0.13,1.3,0.14,0.3,0,0.04,13,66,30,42,5.3,29
1187,4680,"Milchkaffee, ungezuckert",Schale,Milch und Milchprodukte/Milch- und Joghurtgetränke;Alkoholfreie Getränke/Kaffee,"Flat white, no sugar added",,Milk and dairy products/Milk and yoghurt beverages;Non-alcoholic beverages/Coffee,per 100ml food volume,1,20,1,0,96.1,1.4,0,1.2,0.1,1.1,4,0.3,0.7,0.1,12,12,5,5,0.01,0.04,0.01,0.03,0.13,1.2,0.13,0.3,0,0.04,11,62,26,38,5.1,26
1513,,"Milchreis, zubereitet (mit teilentrahmter Milch)",,Süssigkeiten/Cremen und Pudding,"Rice pudding, prepared (with partially skimmed milk)",,Sweets/Creams and puddings,per 100g edible portion,,132,5.4,0,71.4,19.5,0,5.6,0.2,3.5,13,0.7,2.1,0.1,40,39,18,18,0.02,0.17,0.02,0.13,0.09,3.5,0.36,0.4,0.1,0.1,86,190,170,140,12,110
1514,,"Milchreis, zubereitet (mit Vollmilch)",,Süssigkeiten/Cremen und Pudding,"Rice pudding, prepared (with full fat milk)",,Sweets/Creams and puddings,per 100g edible portion,,144,5.2,0,70.1,19.5,0,5.6,0.2,5,19,1.2,3.1,0.2,56,53,24,24,0.02,0.18,0.03,0.13,0.14,3.4,0.48,0.8,0.1,0.16,87,190,170,140,12,110
195,4510,Milchschokolade,,Süssigkeiten/Schokolade und Kakaoerzeugnisse,Milk chocolate,,Sweets/Chocolate and cocoa products,per 100g edible portion,,537,6.5,0,1.3,56.9,0.6,55.2,1.9,31.1,12,10.4,19.3,1.2,62,59,36,36,0.08,0.4,0.04,0,0.4,7,0.19,2.8,0,0.25,180,640,,250,55,240
654,4067,Milchschokolade mit Alkoholfüllung,,Süssigkeiten/Schokolade und Kakaoerzeugnisse,"Milk chocolate, filled with alcohol",,Sweets/Chocolate and cocoa products,per 100g edible portion,,488,5.4,2.3,5.5,59.1,0.8,58.3,2.9,23,11,7.1,13.3,1.2,32,30,26,0,0.05,0.24,0.04,0.24,0.34,9.1,0.49,1.5,0.2,0.31,55,340,120,160,50,160
655,3605,"Milchschokolade mit Crèmefüllung (Gianduja, Nougat)",,Süssigkeiten/Schokolade und Kakaoerzeugnisse,"Milk chocolate, filled with cream (gianduja, nougat)",,Sweets/Chocolate and cocoa products,per 100g edible portion,,571,6.9,0,1.6,47.2,0.8,46.4,3.6,38.5,12,15.4,18.2,2.7,25,23,22,0,0.1,0.28,0.09,0.23,0.6,22,0.55,1.4,0.1,4.6,50,360,110,180,73,190
643,4069,Milchschokolade mit Mandel-Honig-Nougat,,Süssigkeiten/Schokolade und Kakaoerzeugnisse,"Milk chocolate with almond, honey, nougat",,Sweets/Chocolate and cocoa products,per 100g edible portion,,534,7,0,2,54.7,0.5,54.3,1.9,31.4,17,10.1,17.7,1.7,49,46,35,0,0.07,0.36,0.07,0.38,0.37,13,0.68,2.5,0.2,0.87,86,380,190,250,46,200
612,4145,Milchschokolade mit Nüssen,,Süssigkeiten/Schokolade und Kakaoerzeugnisse,Milk chocolate with nuts,,Sweets/Chocolate and cocoa products,per 100g edible portion,,566,8.4,0,1.7,45.6,0.6,44.7,3.2,38.1,13,17.1,16.3,2.6,37,35,28,0,0.11,0.3,0.14,0.35,0.49,17,0.78,2.3,0.2,5.5,73,440,160,230,64,220
641,4070,"Milchschokolade mit Weinbeeren, Nüssen und Mandeln",,Süssigkeiten/Schokolade und Kakaoerzeugnisse,"Milk chocolate with raisins, nuts, almonds",,Sweets/Chocolate and cocoa products,per 100g edible portion,,511,7.5,0,3.4,51.2,1,50.1,4.7,29.6,12,11.6,14.2,2.1,34,32,27,0,0.1,0.31,0.09,0.25,0.63,19,0.61,1.8,0.2,2.8,62,520,130,200,76,220
671,4201,Minestrone,,Gerichte/Eintöpfe und Suppen,Minestrone,,Prepared dishes/Stews and soups,per 100g edible portion,1.1,53,2,0,87.6,7,4.3,2.6,0.4,1.8,1,0.7,0.7,0.2,71,1,850,850,0.02,0.02,0.04,0,0.79,7,0.1,1,0,0,390,110,300,14,5,20
1087,4308,Minipic Würstchen,,Fleisch- und Wurstwaren/Rohwurstware,Minipic sausage,,Sausages and cold meats/Raw sausage products,per 100g edible portion,,460,26.1,0,26.4,0.8,0,0.8,0,39.1,97,18.7,15.4,3.8,0,0,,,0.28,0.16,0.22,1.8,7.2,,0.9,3.9,1.6,0,1780,390,2540,0,28,330
1053,4246,"Mirabelle, gedünstet, abgetropft (ohne Zugabe von Zucker)",,Früchte/Früchte gekocht (inkl. Konserven),"Mirabelle plum, stewed, drained (without addition of sugar)",,Fruit/Cooked fruit (incl. cans),per 100g edible portion,,65,0.8,0,80.1,13.8,0,13.8,2.6,0.2,0,0,0,0,24,0,292,116,0.04,0.04,0.04,0,0.44,4.8,0.18,3.1,0,0.57,0,180,3.4,12,16,34
403,4566,"Mirabelle, roh",,Früchte/Früchte frisch,"Yellow plum, fresh",,Fruit/Fresh fruit,per 100g edible portion,,57,0.7,0,82.7,12,0,12,2.3,0.2,0,0,0,0,21,0,254,180,0.06,0.04,0.05,0,0.5,10,0.2,7,0,0.5,0,230,3,12,15,33
10545,,"Mit Hackfleisch gefüllte Oliven, frittiert",,Salzige Snacks/Sonstige salzige Snacks,"Olives stuffed with minced meat, deep-fried",,Savoury snacks/Other savoury snacks,per 100g edible portion,,320,14.1,0.2,32.8,32.3,30.2,1.6,3.3,14,55,8.4,2.7,1.8,83,33,605,450,0.14,0.12,0.16,0.78,0.77,16,0.51,3.2,0.6,1.2,790,180,520,120,25,140
602,3840,"Molke, süss",Süssmolke,Milch und Milchprodukte/Milch- und Joghurtgetränke,Sweet whey,,Milk and dairy products/Milk and yoghurt beverages,per 100ml food volume,1,24,0.8,0,93.6,4.7,0,4.7,0,0.2,1,0.1,0.1,0,3,3,0,0,0.04,0.14,0.04,0.2,0.2,1,0.4,1,0,0,45,130,100,60,8,40
1039,4281,"Morchel, gedünstet (ohne Zugabe von Fett und Salz)",,Gemüse/Pilze,"Morel, stewed (without addition of fat and salt)",,Vegetables/Mushrooms,per 100g edible portion,,31,2.1,0,87.8,0.6,0,0.1,8.5,0.4,0,0,0.1,0.2,0,0,0,0,0.12,0.06,0.05,0,4.9,18,2.5,4.4,3.8,0.22,2.1,370,9.3,13,16,180
457,4418,"Morchel, roh",,Gemüse/Pilze,"Morel, fresh",,Vegetables/Mushrooms,per 100g edible portion,,26,1.7,0,90,0.5,0,0.1,7,0.3,0,0,0.1,0.2,0,0,0,0,0.13,0.06,0.05,0,5,25,2.5,5,3.1,0.19,2,390,8,11,16,160
819,4090,Mortadella,,Fleisch- und Wurstwaren/Brühwurstware,Mortadella,,Sausages and cold meats/Boilded sausage products,per 100g edible portion,,305,15.7,0,53.7,0.8,0,0.8,0,26.6,74,12.1,9.9,2.7,0,0,0,0,0.36,0.12,0.19,1.1,3,3,0.48,24.8,0,0.41,840,99,1240,3.8,13,170
717,4667,Mostbröckli,,Fleisch- und Wurstwaren/Rohwurstware,"Mostbröckli (smoked and dried beef), raw",,Sausages and cold meats/Raw sausage products,per 100g edible portion,,150,32.6,0,58.4,0.5,0,0.5,0,1.9,69,0.9,0.9,0.2,2,2,0,0,0.1,0.17,0.37,1.4,7.1,0,0.9,11.6,0,0,1860,580,2870,0,33,300
82,4464,Mozzarella,,Milch und Milchprodukte/Weichkäse;Milch und Milchprodukte/Frischkäse und Quark,Mozzarella,,Milk and dairy products/Soft cheese;Milk and dairy products/Fresh cheese and curds,per 100g edible portion,,253,18.7,0,58.8,0.7,0,0.7,0,19.5,46,6,11.4,0.6,194,183,130,,0.03,0.27,0.07,1.7,0.4,16,0.21,0,0.1,0.39,140,8,810,340,10,350
1175,4641,"Mürbeteig (mit Butter), süss, ungebacken",,"Getreideprodukte, Hülsenfrüchte und Kartoffeln/Teige","Short pastry base (with butter), sweet, raw",,"Cereal products, pulses and potatoes/Dough",per 100g edible portion,,424,7.8,0,21.1,45.8,34.9,10.5,1.6,22.9,115,5.5,13,1.6,235,227,97,95,0.11,0.09,0.13,0.78,1.4,8.2,0.38,0,0.7,0.7,280,87,410,19,14,88
